,pos_X,pos_Y
330,1192,693
331,1194,693
332,1196,693
333,1198,693
334,1200,693
335,1202,693
336,1204,693
337,1206,693
338,1208,693
339,1210,693
340,1212,693
341,1214,693
342,1216,693
343,1218,693
344,1220,693
345,1223,693
346,1226,693
347,1229,693
348,1232,693
349,1235,693
350,1238,693
351,1241,693
352,1244,693
353,1247,693
354,1250,693
355,1253,693
356,1256,693
357,1259,693
358,1262,693
359,1264,693
360,1266,693
361,1268,693
362,1268,693
363,1268,693
364,1268,693
365,1268,693
366,1268,693
367,1268,693
368,1268,693
369,1268,693
370,1271,694
371,1271,694
372,1271,694
373,1271,694
374,1271,694
375,1271,694
376,1271,694
377,1271,694
378,1271,694
379,1271,694
380,1271,694
381,1271,694
382,1271,694
383,1271,694
384,1271,694
385,1271,694
386,1271,694
387,1271,694
388,1271,694
389,1271,694
390,1271,694
391,1271,694
392,1271,693
393,1271,692
394,1271,691
395,1271,690
396,1271,689
397,1271,688
398,1271,687
399,1271,686
400,1271,685
401,1271,684
402,1271,683
403,1271,682
404,1271,681
405,1271,680
406,1271,679
407,1271,678
408,1271,677
409,1271,676
410,1271,675
411,1271,674
412,1271,673
413,1271,672
414,1271,671
415,1271,670
416,1271,669
417,1271,668
418,1271,668
419,1271,668
420,1271,668
421,1271,668
422,1271,667
423,1271,666
424,1271,665
425,1271,664
426,1271,664
427,1271,664
428,1271,664
429,1271,664
430,1271,663
431,1271,662
432,1271,661
433,1271,660
434,1271,659
435,1271,658
436,1271,657
437,1271,656
438,1271,655
439,1271,654
440,1271,653
441,1271,652
442,1271,651
443,1271,650
444,1271,649
445,1271,648
446,1271,647
447,1271,646
448,1271,645
449,1271,644
450,1271,643
451,1271,642
452,1271,641
453,1271,640
454,1271,639
455,1271,638
456,1271,637
457,1272,636
458,1273,635
459,1274,634
460,1275,633
461,1277,633
462,1279,633
463,1281,633
464,1281,632
465,1281,631
466,1281,630
467,1281,629
468,1281,628
469,1281,627
470,1281,626
471,1281,625
472,1281,624
473,1281,623
474,1281,622
475,1281,621
476,1281,620
477,1281,619
478,1281,618
479,1281,617
480,1281,616
481,1281,615
482,1281,614
483,1281,613
484,1281,612
485,1281,611
486,1281,610
487,1281,609
488,1281,608
489,1281,607
490,1280,606
491,1280,605
492,1280,604
493,1280,603
494,1280,602
495,1280,601
496,1280,600
497,1280,599
498,1280,598
499,1280,597
500,1280,596
501,1280,595
502,1280,594
503,1280,593
504,1280,592
505,1280,591
506,1280,590
507,1280,589
508,1280,588
509,1280,587
510,1280,586
511,1280,585
512,1280,584
513,1280,583
514,1280,582
515,1280,581
516,1280,580
517,1280,579
518,1280,578
519,1280,577
520,1280,577
521,1280,576
522,1280,575
523,1280,574
524,1280,573
525,1280,572
526,1280,571
527,1280,570
528,1280,569
529,1280,568
530,1280,567
531,1280,566
532,1280,565
533,1280,564
534,1280,563
535,1280,562
536,1280,561
537,1280,559
538,1280,558
539,1280,557
540,1280,556
541,1280,555
542,1280,554
543,1280,553
544,1280,552
545,1280,551
546,1280,550
547,1280,549
548,1280,548
549,1280,547
550,1280,546
551,1280,545
552,1280,544
553,1280,543
554,1280,542
555,1280,541
556,1280,540
557,1280,539
558,1280,538
559,1280,537
560,1280,536
561,1280,535
562,1280,534
563,1280,533
564,1280,532
565,1280,531
566,1280,530
567,1280,529
568,1280,528
569,1280,527
570,1280,526
571,1280,525
572,1280,524
573,1280,523
574,1280,522
575,1280,521
576,1280,520
577,1280,519
578,1280,518
579,1280,517
580,1280,516
581,1280,515
582,1280,514
583,1280,513
584,1280,512
585,1280,511
586,1280,510
587,1280,509
588,1280,508
589,1280,507
590,1280,506
591,1280,505
592,1280,504
593,1280,503
594,1280,502
595,1280,501
596,1280,500
597,1280,499
598,1280,498
599,1280,497
600,1280,496
601,1280,495
602,1280,494
603,1280,493
604,1280,492
605,1280,491
606,1279,490
607,1278,489
608,1277,488
609,1276,487
610,1275,486
611,1274,485
612,1273,484
613,1272,483
614,1271,482
615,1270,481
616,1269,480
617,1268,479
618,1267,478
619,1266,477
620,1265,476
621,1264,475
622,1263,474
623,1262,473
624,1261,472
625,1260,471
626,1259,470
627,1259,469
628,1259,468
629,1258,467
630,1258,466
631,1257,465
632,1256,464
633,1256,463
634,1256,462
635,1255,461
636,1255,460
637,1255,459
638,1255,458
639,1255,457
640,1255,456
641,1255,455
642,1255,454
643,1255,453
644,1255,452
645,1255,451
646,1255,450
647,1255,449
648,1255,448
649,1255,447
650,1255,446
651,1255,445
652,1255,444
653,1255,443
654,1255,442
655,1255,441
656,1255,440
657,1255,439
658,1255,438
659,1255,437
660,1255,436
661,1255,435
662,1255,434
663,1255,433
664,1255,432
665,1255,431
666,1255,430
667,1255,429
668,1255,428
669,1255,427
670,1255,426
671,1255,425
672,1255,424
673,1255,423
674,1255,422
675,1255,421
676,1255,420
677,1255,419
678,1255,418
679,1255,417
680,1255,416
681,1255,415
682,1255,414
683,1255,413
684,1255,412
685,1255,411
686,1255,410
687,1255,409
688,1255,408
689,1255,407
690,1255,406
691,1255,405
692,1255,404
693,1255,403
694,1255,402
695,1255,401
696,1255,400
697,1255,398
698,1255,396
699,1255,395
700,1255,394
701,1255,393
702,1255,392
703,1255,391
704,1255,390
705,1256,389
706,1256,389
707,1256,389
708,1256,389
709,1256,389
710,1256,389
711,1256,389
712,1256,389
713,1256,389
714,1256,389
715,1256,389
716,1256,389
717,1256,389
718,1256,389
719,1256,389
720,1256,389
721,1256,389
722,1256,389
723,1256,389
724,1256,389
725,1256,389
726,1256,389
727,1256,389
728,1256,389
729,1256,389
730,1256,389
731,1256,389
732,1256,389
733,1255,388
734,1254,387
735,1254,387
736,1253,386
737,1253,386
738,1253,386
739,1253,384
740,1253,382
741,1253,381
742,1253,380
743,1253,379
744,1253,378
745,1253,377
746,1253,376
747,1253,375
748,1253,374
749,1253,373
750,1253,372
751,1253,371
752,1253,370
753,1253,369
754,1253,368
755,1253,367
756,1253,366
757,1253,365
758,1253,364
759,1253,363
760,1253,362
761,1253,361
762,1253,360
763,1253,359
764,1253,358
765,1253,357
766,1253,356
767,1253,355
768,1253,354
769,1253,353
770,1253,353
771,1253,353
772,1253,351
773,1253,351
774,1253,351
775,1253,351
776,1253,351
777,1253,351
778,1253,351
779,1253,351
780,1253,351
781,1253,351
782,1253,351
783,1253,351
784,1253,351
785,1253,351
786,1253,351
787,1252,350
788,1251,349
789,1250,348
790,1249,347
791,1248,346
792,1247,345
793,1246,344
794,1245,343
795,1244,342
796,1243,341
797,1242,340
798,1241,339
799,1241,338
800,1241,337
801,1241,336
802,1241,335
803,1241,334
804,1241,333
805,1241,332
806,1240,331
807,1239,330
808,1239,329
809,1238,328
810,1238,327
811,1238,326
812,1238,325
813,1238,324
814,1238,323
815,1238,322
816,1238,321
817,1238,320
818,1238,319
819,1238,318
820,1238,317
821,1238,316
822,1237,315
823,1237,315
824,1237,315
825,1237,315
826,1237,315
827,1237,315
828,1237,315
829,1237,315
830,1237,315
831,1237,315
832,1237,315
833,1237,315
834,1237,315
835,1237,315
836,1237,315
837,1237,315
838,1237,315
839,1237,315
840,1237,315
841,1237,315
842,1237,315
843,1237,315
844,1237,315
845,1237,315
846,1237,315
847,1237,315
848,1237,315
849,1237,315
850,1237,315
851,1238,314
852,1239,313
853,1240,312
854,1241,311
855,1242,310
856,1242,310
857,1242,310
858,1242,310
859,1242,310
860,1242,310
861,1242,310
862,1242,310
863,1242,310
864,1242,310
865,1242,310
866,1242,310
867,1242,310
868,1242,310
869,1242,310
870,1242,310
871,1242,310
872,1242,310
873,1242,310
874,1242,310
875,1242,310
876,1242,310
877,1242,310
878,1242,308
879,1242,308
880,1243,306
881,1244,304
882,1245,302
883,1245,302
884,1245,302
885,1246,300
886,1247,298
887,1248,296
888,1249,294
889,1249,294
890,1249,294
891,1249,294
892,1250,293
893,1250,293
894,1250,293
895,1250,293
896,1250,293
897,1250,293
898,1250,293
899,1250,293
900,1250,293
901,1250,293
902,1250,293
903,1250,293
904,1250,293
905,1250,293
906,1250,293
907,1250,293
908,1250,293
909,1250,293
910,1250,293
911,1250,293
912,1250,293
913,1250,293
914,1250,293
915,1250,293
916,1250,293
917,1249,293
918,1248,293
919,1247,293
920,1246,293
921,1245,293
922,1244,293
923,1243,293
924,1242,293
925,1241,293
926,1240,293
927,1239,293
928,1238,293
929,1237,293
930,1236,293
931,1236,293
932,1236,293
933,1236,293
934,1236,293
935,1237,292
936,1238,291
937,1238,291
938,1238,291
939,1237,291
940,1236,291
941,1235,291
942,1234,291
943,1233,291
944,1232,291
945,1231,291
946,1230,291
947,1229,291
948,1228,291
949,1227,291
950,1226,291
951,1225,291
952,1224,291
953,1223,291
954,1222,291
955,1221,291
956,1220,291
957,1219,291
958,1218,291
959,1217,291
960,1216,291
961,1215,291
962,1214,291
963,1213,291
964,1212,291
965,1211,291
966,1210,291
967,1209,291
968,1208,291
969,1207,291
970,1206,291
971,1205,291
972,1204,291
973,1203,291
974,1202,291
975,1201,291
976,1200,291
977,1199,291
978,1198,291
979,1197,291
980,1196,291
981,1195,291
982,1194,291
983,1193,291
984,1192,291
985,1191,291
986,1190,291
987,1189,291
988,1188,291
989,1187,291
990,1186,291
991,1185,291
992,1184,291
993,1183,291
994,1182,291
995,1181,291
996,1180,291
997,1179,291
998,1178,291
999,1177,291
1000,1176,291
1001,1175,291
1002,1174,291
1003,1173,291
1004,1172,291
1005,1171,291
1006,1170,291
1007,1169,291
1008,1168,291
1009,1167,291
1010,1166,291
1011,1165,291
1012,1164,291
1013,1163,291
1014,1162,291
1015,1161,291
1016,1160,291
1017,1159,291
1018,1158,291
1019,1157,291
1020,1156,291
1021,1155,291
1022,1154,291
1023,1153,291
1024,1152,291
1025,1151,291
1026,1150,291
1027,1149,291
1028,1148,291
1029,1147,291
1030,1146,291
1031,1145,291
1032,1144,291
1033,1143,291
1034,1142,291
1035,1141,291
1036,1140,291
1037,1139,291
1038,1138,291
1039,1137,291
1040,1136,291
1041,1135,291
1042,1134,291
1043,1133,291
1044,1132,291
1045,1131,291
1046,1130,291
1047,1129,291
1048,1128,291
1049,1127,291
1050,1126,291
1051,1125,291
1052,1124,291
1053,1123,291
1054,1122,291
1055,1121,291
1056,1120,291
1057,1119,291
1058,1118,291
1059,1117,291
1060,1116,291
1061,1115,291
1062,1114,291
1063,1113,291
1064,1112,291
1065,1111,291
1066,1110,291
1067,1109,291
1068,1108,291
1069,1108,291
1070,1108,291
1071,1109,291
1072,1108,291
1073,1107,291
1074,1106,291
1075,1105,291
1076,1104,291
1077,1103,291
1078,1102,291
1079,1101,291
1080,1100,291
1081,1099,291
1082,1098,291
1083,1097,291
1084,1096,291
1085,1095,291
1086,1094,291
1087,1093,291
1088,1092,291
1089,1091,291
1090,1090,291
1091,1089,291
1092,1088,291
1093,1087,291
1094,1086,291
1095,1085,291
1096,1084,291
1097,1083,291
1098,1082,291
1099,1081,291
1100,1080,291
1101,1079,291
1102,1078,291
1103,1077,291
1104,1076,291
1105,1075,291
1106,1074,291
1107,1073,291
1108,1072,291
1109,1071,291
1110,1070,291
1111,1069,291
1112,1068,291
1113,1067,291
1114,1066,291
1115,1065,291
1116,1064,291
1117,1063,291
1118,1062,291
1119,1061,291
1120,1060,291
1121,1059,291
1122,1058,291
1123,1057,291
1124,1056,291
1125,1055,291
1126,1054,291
1127,1053,291
1128,1052,291
1129,1051,291
1130,1050,291
1131,1049,291
1132,1048,291
1133,1047,291
1134,1048,291
1135,1047,291
1136,1046,291
1137,1045,291
1138,1044,291
1139,1043,291
1140,1042,291
1141,1041,291
1142,1040,291
1143,1039,291
1144,1038,291
1145,1037,291
1146,1036,291
1147,1035,291
1148,1034,291
1149,1033,291
1150,1032,291
1151,1031,291
1152,1030,291
1153,1029,291
1154,1028,291
1155,1027,291
1156,1026,291
1157,1025,291
1158,1024,291
1159,1023,291
1160,1022,291
1161,1021,291
1162,1020,291
1163,1019,291
1164,1018,291
1165,1017,291
1166,1016,291
1167,1015,291
1168,1014,291
1169,1013,291
1170,1012,291
1171,1011,291
1172,1010,291
1173,1009,291
1174,1008,291
1175,1007,291
1176,1006,291
1177,1005,291
1178,1004,291
1179,1003,291
1180,1002,291
1181,1001,291
1182,1000,291
1183,999,291
1184,998,291
1185,997,291
1186,996,291
1187,995,291
1188,994,291
1189,993,291
1190,992,291
1191,991,291
1192,990,291
1193,989,291
1194,988,291
1195,987,291
1196,986,291
1197,985,291
1198,984,291
1199,983,291
1200,982,291
1201,981,291
1202,980,291
1203,979,291
1204,978,291
1205,977,291
1206,976,291
1207,975,291
1208,974,291
1209,973,291
1210,972,291
1211,971,291
1212,970,291
1213,969,291
1214,968,291
1215,967,291
1216,966,291
1217,965,291
1218,964,291
1219,963,291
1220,962,291
1221,961,291
1222,960,291
1223,959,291
1224,958,291
1225,957,291
1226,956,291
1227,955,291
1228,954,291
1229,953,291
1230,952,291
1231,951,291
1232,950,291
1233,949,291
1234,948,291
1235,947,291
1236,946,291
1237,945,291
1238,944,291
1239,943,291
1240,942,291
1241,943,291
1242,944,291
1243,945,291
1244,944,291
1245,943,291
1246,942,291
1247,941,291
1248,940,291
1249,939,291
1250,938,291
1251,937,291
1252,936,291
1253,935,291
1254,934,291
1255,933,291
1256,932,291
1257,931,291
1258,930,291
1259,929,291
1260,928,291
1261,927,291
1262,926,291
1263,925,291
1264,924,291
1265,923,291
1266,922,291
1267,921,291
1268,920,291
1269,919,291
1270,918,291
1271,917,291
1272,916,291
1273,915,291
1274,914,291
1275,913,291
1276,912,291
1277,911,291
1278,910,291
1279,909,291
1280,908,291
1281,907,291
1282,906,291
1283,905,291
1284,904,291
1285,903,291
1286,902,291
1287,901,291
1288,900,291
1289,899,291
1290,898,291
1291,897,291
1292,896,291
1293,895,291
1294,894,291
1295,893,291
1296,892,291
1297,891,291
1298,890,291
1299,889,291
1300,888,291
1301,887,291
1302,886,291
1303,885,291
1304,884,291
1305,883,291
1306,882,291
1307,881,291
1308,880,291
1309,879,291
1310,878,291
1311,877,291
1312,876,291
1313,875,291
1314,874,291
1315,873,291
1316,872,291
1317,871,291
1318,870,291
1319,869,291
1320,868,291
1321,867,291
1322,866,291
1323,865,291
1324,864,291
1325,863,291
1326,862,291
1327,861,291
1328,860,291
1329,859,291
1330,858,291
1331,857,291
1332,856,291
1333,855,291
1334,854,291
1335,853,291
1336,852,291
1337,851,291
1338,850,291
1339,849,291
1340,848,291
1341,847,291
1342,846,291
1343,845,291
1344,844,291
1345,843,291
1346,842,291
1347,841,291
1348,840,291
1349,839,291
1350,838,291
1351,837,291
1352,836,291
1353,835,291
1354,834,291
1355,833,291
1356,832,291
1357,831,291
1358,830,291
1359,829,291
1360,828,291
1361,827,291
1362,826,291
1363,825,291
1364,824,291
1365,823,291
1366,822,291
1367,821,291
1368,820,291
1369,819,291
1370,818,291
1371,817,291
1372,816,291
1373,815,291
1374,814,291
1375,813,291
1376,812,291
1377,811,291
1378,810,291
1379,809,291
1380,808,291
1381,807,291
1382,806,291
1383,805,291
1384,804,291
1385,803,291
1386,802,291
1387,801,291
1388,800,291
1389,799,291
1390,798,291
1391,797,291
1392,796,291
1393,795,291
1394,794,291
1395,793,291
1396,792,291
1397,791,291
1398,790,291
1399,789,291
1400,788,291
1401,787,291
1402,786,291
1403,785,291
1404,784,291
1405,783,291
1406,782,291
1407,781,291
1408,780,291
1409,779,291
1410,778,291
1411,777,291
1412,776,291
1413,777,291
1414,778,291
1415,779,291
1416,779,290
1417,778,290
1418,777,290
1419,776,290
1420,775,290
1421,774,290
1422,773,290
1423,773,289
1424,773,288
1425,772,288
1426,771,288
1427,770,288
1428,769,288
1429,768,288
1430,767,288
1431,766,288
1432,765,288
1433,764,288
1434,763,288
1435,762,288
1436,761,288
1437,760,288
1438,759,288
1439,758,288
1440,757,288
1441,756,288
1442,755,288
1443,754,288
1444,753,288
1445,752,288
1446,751,288
1447,750,288
1448,749,288
1449,748,288
1450,747,288
1451,746,288
1452,745,288
1453,744,288
1454,743,288
1455,742,288
1456,741,288
1457,740,288
1458,739,288
1459,738,288
1460,737,288
1461,736,288
1462,735,288
1463,734,288
1464,733,288
1465,732,288
1466,731,288
1467,730,288
1468,729,288
1469,728,288
1470,727,288
1471,726,288
1472,725,288
1473,724,288
1474,723,288
1475,722,288
1476,721,288
1477,720,288
1478,719,288
1479,719,288
1480,719,288
1481,719,288
1482,718,289
1483,717,289
1484,716,289
1485,715,290
1486,714,290
1487,714,290
1488,714,290
1489,714,290
1490,714,290
1491,714,290
1492,713,291
1493,712,292
1494,711,293
1495,711,293
1496,710,293
1497,709,293
1498,709,293
1499,709,293
1500,709,293
1501,709,293
1502,709,293
1503,709,293
1504,709,293
1505,709,293
1506,709,293
1507,709,293
1508,709,293
1509,709,293
1510,707,293
1511,705,293
1512,705,293
1513,705,293
1514,705,293
1515,703,293
1516,703,293
1517,703,293
1518,703,293
1519,703,293
1520,701,293
1521,699,293
1522,699,293
1523,699,293
1524,699,293
1525,699,293
1526,699,293
1527,699,293
1528,699,293
1529,699,293
1530,699,293
1531,699,293
1532,699,293
1533,699,293
1534,699,293
1535,699,293
1536,699,293
1537,699,293
1538,699,293
1539,699,293
1540,699,293
1541,699,293
1542,699,293
1543,699,293
1544,699,293
1545,699,293
1546,699,293
1547,699,293
1548,699,293
1549,698,294
1550,697,295
1551,696,295
1552,695,295
1553,694,295
1554,693,295
1555,692,295
1556,691,295
1557,690,295
1558,689,295
1559,688,295
1560,687,295
1561,686,295
1562,685,295
1563,684,295
1564,683,295
1565,682,295
1566,681,295
1567,680,295
1568,679,295
1569,678,295
1570,677,295
1571,676,295
1572,675,295
1573,674,295
1574,673,295
1575,672,295
1576,671,295
1577,670,295
1578,669,295
1579,668,295
1580,667,295
1581,666,295
1582,665,295
1583,664,295
1584,663,295
1585,662,295
1586,661,295
1587,660,295
1588,659,295
1589,658,295
1590,657,295
1591,656,295
1592,655,295
1593,655,295
1594,655,295
1595,654,295
1596,653,295
1597,652,295
1598,651,296
1599,651,296
1600,651,296
1601,651,296
1602,650,297
1603,649,298
1604,648,298
1605,648,298
1606,648,298
1607,647,299
1608,646,300
1609,644,301
1610,643,301
1611,642,301
1612,642,301
1613,642,301
1614,640,302
1615,640,302
1616,640,302
1617,640,302
1618,640,302
1619,640,302
1620,640,302
1621,640,302
1622,640,302
1623,640,302
1624,640,302
1625,640,302
1626,640,302
1627,640,302
1628,640,302
1629,640,302
1630,640,302
1631,640,302
1632,640,302
1633,640,302
1634,640,302
1635,640,302
1636,640,302
1637,640,302
1638,640,302
1639,640,302
1640,640,302
1641,640,302
1642,640,302
1643,640,302
1644,640,302
1645,640,302
1646,640,302
1647,640,302
1648,640,302
1649,640,302
1650,640,302
1651,640,302
1652,640,302
1653,640,302
1654,640,302
1655,640,302
1656,640,302
1657,640,302
1658,640,302
1659,640,302
1660,640,302
1661,640,302
1662,640,302
1663,640,302
1664,640,302
1665,639,302
1666,638,302
1667,637,302
1668,636,302
1669,636,302
1670,636,302
1671,635,302
1672,635,302
1673,635,302
1674,635,302
1675,634,302
1676,633,302
1677,632,302
1678,631,302
1679,630,302
1680,629,302
1681,628,302
1682,627,302
1683,626,302
1684,625,302
1685,624,302
1686,623,302
1687,622,302
1688,621,302
1689,620,302
1690,619,302
1691,618,302
1692,617,302
1693,616,302
1694,615,302
1695,614,302
1696,613,302
1697,612,302
1698,611,302
1699,610,302
1700,609,302
1701,609,302
1702,609,302
1703,609,302
1704,609,302
1705,609,302
1706,609,302
1707,609,302
1708,609,302
1709,609,302
1710,609,302
1711,609,302
1712,609,302
1713,609,302
1714,609,302
1715,609,302
1716,609,302
1717,609,302
1718,609,302
1719,609,302
1720,609,302
1721,609,302
1722,609,302
1723,609,302
1724,609,302
1725,609,302
1726,609,302
1727,609,302
1728,609,304
1729,609,306
1730,609,308
1731,609,310
1732,609,312
1733,609,314
1734,609,316
1735,609,318
1736,609,320
1737,609,322
1738,609,324
1739,609,326
1740,609,328
1741,609,330
1742,609,332
1743,609,334
1744,609,336
1745,609,338
1746,609,340
1747,609,342
1748,609,344
1749,609,346
1750,609,348
1751,609,350
1752,609,352
1753,609,354
1754,609,356
1755,609,358
1756,609,360
1757,609,362
1758,609,364
1759,609,366
1760,609,368
1761,609,370
1762,609,372
1763,609,374
1764,609,376
1765,609,378
1766,609,380
1767,609,382
1768,609,384
1769,609,386
1770,609,388
1771,609,390
1772,609,392
1773,609,394
1774,609,396
1775,609,398
1776,609,400
1777,609,402
1778,609,404
1779,609,406
1780,609,408
1781,609,410
1782,609,412
1783,609,414
1784,609,416
1785,609,418
1786,609,420
1787,609,422
1788,609,424
1789,609,426
1790,609,428
1791,609,430
1792,609,432
1793,609,434
1794,609,436
1795,609,438
1796,609,440
1797,609,442
1798,609,444
1799,609,446
1800,609,448
1801,609,450
1802,609,452
1803,609,454
1804,609,456
1805,609,458
1806,609,460
1807,609,462
1808,609,464
1809,609,466
1810,609,468
1811,609,470
1812,609,472
1813,609,474
1814,609,476
1815,609,478
1816,609,480
1817,609,482
1818,609,484
1819,609,486
1820,609,488
1821,609,490
1822,609,492
1823,609,494
1824,609,496
1825,609,498
1826,609,500
1827,609,502
1828,609,504
1829,609,506
1830,609,508
1831,609,510
1832,609,512
1833,609,514
1834,609,516
1835,609,518
1836,609,520
1837,609,522
1838,609,524
1839,609,526
1840,609,528
1841,609,528
1842,609,528
1843,609,530
1844,609,532
1845,609,534
1846,609,536
1847,609,538
1848,609,540
1849,608,542
1850,608,544
1851,608,546
1852,608,548
1853,608,548
1854,608,550
1855,608,552
1856,608,552
1857,608,552
1858,608,554
1859,608,556
1860,608,558
1861,608,560
1862,608,562
1863,608,564
1864,608,566
1865,608,568
1866,608,570
1867,608,572
1868,608,574
1869,608,576
1870,608,578
1871,608,580
1872,608,582
1873,608,584
1874,608,586
1875,608,588
1876,608,590
1877,608,592
1878,608,594
1879,608,596
1880,608,598
1881,608,600
1882,608,602
1883,608,604
1884,608,606
1885,608,608
1886,608,610
1887,608,612
1888,608,614
1889,608,616
1890,608,618
1891,608,620
1892,608,622
1893,608,624
1894,608,626
1895,608,628
1896,608,630
1897,608,632
1898,608,634
1899,609,636
1900,610,638
1901,611,640
1902,611,640
1903,611,640
1904,611,640
1905,611,640
1906,612,642
1907,613,644
1908,614,646
1909,614,646
1910,614,646
1911,614,646
1912,613,646
1913,612,646
1914,612,646
1915,612,649
1916,612,652
1917,612,652
1918,612,652
1919,612,652
1920,612,652
1921,612,652
1922,612,652
1923,612,652
1924,610,652
1925,608,652
1926,606,652
1927,604,652
1928,604,652
1929,604,652
1930,604,652
1931,604,652
1932,604,652
1933,604,652
1934,604,652
1935,604,652
1936,604,652
1937,604,652
1938,604,652
1939,604,652
1940,604,652
1941,604,652
1942,604,652
1943,604,652
1944,604,652
1945,605,654
1946,606,656
1947,607,658
1948,608,660
1949,609,662
1950,610,664
1951,611,666
1952,612,668
1953,613,670
1954,614,672
1955,615,674
1956,616,676
1957,617,678
1958,618,680
1959,618,680
1960,618,680
1961,619,683
1962,621,685
1963,623,687
1964,624,689
1965,625,692
1966,626,695
1967,626,695
1968,626,695
1969,626,695
1970,626,695
1971,626,695
1972,626,695
1973,626,695
1974,626,695
1975,626,695
1976,626,695
1977,626,695
1978,626,695
1979,626,695
1980,626,695
1981,626,695
1982,626,695
1983,626,695
1984,626,695
1985,626,695
1986,626,695
1987,626,695
1988,626,695
1989,626,695
1990,626,695
1991,626,695
1992,626,695
